# seconds,temp_c,pressure_mbar,temp_from_pressure_c,depth_m,altitude_m,analog_0,analog_1,analog_2,analog_3
475.15,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,287,295,149
476.45,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,207,285,150
477.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,285,270,299,148
479.05,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,280,301,150
480.36,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,221,145
481.65,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,285,296,161
482.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,208,292,160
484.26,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,281,288,156
485.56,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,208,273,154
486.86,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,209,284,160
488.15,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,284,302,157
489.45,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,285,149
490.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,299,157
492.06,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,281,290,157
493.36,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,278,299,149
494.66,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,271,291,150
495.96,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,279,293,154
497.26,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,280,225,143
498.56,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,209,276,158
499.86,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,211,279,153
501.16,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,283,295,152
502.46,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,286,224,153
503.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,211,277,147
505.06,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,276,299,151
506.36,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,279,285,153
507.66,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,269,294,146
508.96,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,269,294,157
510.26,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,271,292,159
511.56,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,269,288,157
512.86,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,277,296,159
514.16,ovf,36986596.00,-2273.69,366518.94,-282744.53,299,279,299,155
515.46,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,287,293,152
516.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,271,287,151
518.06,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,274,282,156
519.36,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,270,222,151
520.67,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,281,289,154
521.97,ovf,36986596.00,-2273.69,366518.94,-282744.53,283,275,296,160
523.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,275,283,154
524.57,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,270,223,144
525.86,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,283,290,158
527.16,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,279,294,157
528.46,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,283,287,146
529.77,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,266,221,144
531.08,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,272,296,160
532.38,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,283,292,146
533.68,ovf,36986596.00,-2273.69,366518.94,-282744.53,280,265,289,149
534.97,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,224,155
536.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,212,288,103
537.57,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,211,276,153
538.87,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,281,292,159
540.16,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,208,214,148
541.46,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,280,301,150
542.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,208,286,156
544.05,ovf,36986596.00,-2273.69,366518.94,-282744.53,283,277,297,148
545.35,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,268,298,146
546.65,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,282,282,157
547.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,269,286,156
549.24,ovf,36986596.00,-2273.69,366518.94,-282744.53,284,285,289,152
550.54,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,274,300,148
551.83,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,209,285,151
553.12,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,294,159
554.42,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,280,301,154
555.72,ovf,36986596.00,-2273.69,366518.94,-282744.53,283,272,296,157
557.01,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,281,286,158
558.31,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,270,281,153
559.60,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,282,299,154
560.90,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,207,271,151
562.20,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,276,298,157
563.49,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,271,283,153
564.78,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,269,290,144
566.08,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,279,295,154
567.37,ovf,36986596.00,-2273.69,366518.94,-282744.53,280,266,221,144
568.67,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,269,283,152
569.96,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,281,286,157
571.26,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,283,284,155
572.55,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,272,296,161
573.85,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,212,291,151
575.14,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,275,295,149
576.44,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,287,286,103
577.73,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,281,295,148
579.03,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,275,291,152
580.32,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,267,284,144
581.61,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,269,290,158
582.91,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,281,284,159
584.20,ovf,36986596.00,-2273.69,366518.94,-282744.53,298,287,287,151
585.50,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,285,297,151
586.79,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,273,291,146
588.09,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,294,104
589.38,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,208,213,141
590.67,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,275,291,154
591.97,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,280,297,155
593.26,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,284,157
594.56,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,272,282,158
595.85,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,208,214,150
597.15,ovf,36986596.00,-2273.69,366518.94,-282744.53,284,282,221,148
598.44,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,278,297,156
599.73,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,285,287,154
601.03,ovf,36986596.00,-2273.69,366518.94,-282744.53,284,269,288,156
602.32,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,269,291,153
603.61,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,282,297,154
604.91,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,280,299,155
606.21,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,290,103
607.51,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,279,293,150
608.80,ovf,36986596.00,-2273.69,366518.94,-282744.53,280,279,294,102
610.09,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,272,302,159
611.39,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,300,157
612.68,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,275,292,157
614.07,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,288,303,157
615.52,ovf,36986596.00,-2273.69,366518.94,-282744.53,278,268,283,151
616.94,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,270,220,153
618.23,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,270,291,147
619.53,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,271,280,157
620.82,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,298,158
622.11,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,266,298,157
623.41,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,303,155
624.71,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,208,292,157
626.00,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,276,302,157
627.29,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,276,297,154
628.59,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,283,295,149
629.88,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,294,104
631.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,279,293,156
632.47,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,287,285,149
633.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,282,296,159
635.05,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,274,222,139
636.35,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,282,223,145
637.64,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,282,298,157
638.94,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,299,154
640.23,ovf,36986596.00,-2273.69,366518.94,-282744.53,285,275,291,153
641.53,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,271,290,158
642.82,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,299,152
644.12,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,281,295,155
645.41,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,266,220,148
646.71,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,280,296,157
648.00,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,295,151
649.29,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,281,291,147
650.59,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,281,295,154
651.88,ovf,36986596.00,-2273.69,366518.94,-282744.53,284,279,288,146
653.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,272,282,157
654.47,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,207,277,149
655.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,281,291,148
657.05,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,207,274,100
658.34,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,280,304,160
659.64,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,267,284,156
660.93,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,267,289,148
662.22,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,291,149
663.52,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,283,282,102
664.81,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,286,220,99
666.11,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,286,300,159
667.40,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,285,285,154
668.69,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,266,279,149
669.98,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,286,303,155
671.28,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,285,295,155
672.57,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,280,298,159
673.86,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,279,285,150
675.15,ovf,36986596.00,-2273.69,366518.94,-282744.53,284,286,222,139
676.45,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,272,299,151
677.74,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,301,149
679.03,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,279,292,161
680.33,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,269,287,148
681.62,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,291,293,149
682.91,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,269,284,159
684.21,ovf,36986596.00,-2273.69,366518.94,-282744.53,301,277,287,150
685.51,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,298,158
686.80,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,271,293,151
688.09,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,282,281,146
689.39,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,280,298,158
690.68,ovf,36986596.00,-2273.69,366518.94,-282744.53,280,283,284,155
691.97,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,287,292,156
693.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,288,159
694.56,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,271,290,103
695.85,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,272,299,153
697.15,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,275,293,148
698.44,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,288,283,155
699.73,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,281,290,156
701.02,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,209,279,154
702.32,ovf,36986596.00,-2273.69,366518.94,-282744.53,278,272,215,143
703.61,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,282,104
704.90,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,280,296,146
706.19,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,268,298,104
707.48,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,283,293,151
708.78,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,277,295,147
710.07,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,275,293,148
711.36,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,278,296,146
712.65,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,294,104
713.94,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,283,285,148
715.23,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,272,221,148
716.53,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,288,159
717.82,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,267,286,104
719.11,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,273,295,149
720.40,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,282,282,156
721.70,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,296,104
722.98,ovf,36986596.00,-2273.69,366518.94,-282744.53,285,272,298,157
724.28,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,283,153
725.57,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,208,287,151
726.86,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,269,283,152
728.15,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,285,290,147
729.44,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,286,283,151
730.73,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,271,294,158
732.03,ovf,36986596.00,-2273.69,366518.94,-282744.53,280,280,301,146
733.32,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,208,292,158
734.61,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,209,283,146
735.90,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,292,147
737.20,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,268,297,153
738.49,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,272,224,100
739.78,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,283,146
741.07,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,283,288,156
742.36,ovf,36986596.00,-2273.69,366518.94,-282744.53,283,268,300,156
743.65,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,274,296,158
744.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,264,295,152
746.24,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,282,284,155
747.53,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,276,299,150
748.82,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,279,283,150
750.11,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,283,287,155
751.40,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,270,294,156
752.69,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,283,292,160
753.98,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,272,294,145
755.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,272,296,157
756.57,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,265,288,156
757.86,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,287,292,157
759.15,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,282,301,148
760.44,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,283,152
761.74,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,281,286,103
763.03,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,278,296,157
764.33,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,279,285,151
765.62,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,281,287,149
766.91,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,284,146
768.20,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,295,146
769.49,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,298,159
770.78,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,276,296,157
772.07,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,275,292,156
773.36,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,271,293,153
774.66,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,270,296,156
775.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,286,300,149
777.24,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,271,293,151
778.53,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,273,289,147
779.82,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,284,298,158
781.11,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,277,295,152
782.40,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,286,302,159
783.69,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,281,288,157
784.98,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,288,284,159
786.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,298,157
787.56,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,269,284,159
788.85,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,271,290,103
790.14,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,282,299,149
791.43,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,275,290,157
792.72,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,266,280,155
794.02,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,272,298,105
795.31,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,302,104
796.60,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,268,301,155
797.89,ovf,36986596.00,-2273.69,366518.94,-282744.53,297,286,304,157
799.18,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,275,288,157
800.47,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,281,285,149
801.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,285,290,157
803.05,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,270,295,150
804.34,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,281,293,153
805.63,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,298,158
806.92,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,270,299,148
808.21,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,282,224,151
809.50,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,280,301,152
810.78,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,282,222,152
812.08,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,269,291,148
813.37,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,282,219,141
814.66,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,288,298,104
815.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,276,283,145
817.24,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,283,294,159
818.53,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,286,224,150
819.82,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,275,291,149
821.11,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,280,298,158
822.40,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,277,285,151
823.69,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,284,300,160
824.98,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,278,282,155
826.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,276,302,159
827.56,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,277,284,154
828.85,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,273,289,151
830.14,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,285,297,153
831.44,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,270,297,152
832.72,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,282,222,98
834.02,ovf,36986596.00,-2273.69,366518.94,-282744.53,284,283,292,159
835.31,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,273,291,153
836.60,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,277,291,147
837.89,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,278,299,150
839.19,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,297,151
840.48,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,293,151
841.77,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,280,223,146
843.07,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,281,294,157
844.36,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,279,292,159
845.65,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,280,298,158
846.94,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,286,283,150
848.22,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,274,298,157
849.52,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,279,282,157
850.81,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,271,286,156
852.10,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,287,154
853.39,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,291,148
854.68,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,281,292,105
855.97,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,210,295,147
857.26,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,286,299,155
858.55,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,277,289,149
859.84,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,283,286,155
861.13,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,222,152
862.42,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,275,294,145
863.71,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,291,155
865.00,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,206,287,151
866.30,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,207,282,156
867.59,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,279,294,158
868.88,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,271,288,155
870.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,276,295,155
871.46,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,275,279,150
872.75,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,281,294,157
874.04,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,280,302,158
875.34,ovf,36986596.00,-2273.69,366518.94,-282744.53,286,283,285,147
876.63,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,282,295,153
877.92,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,281,288,156
879.21,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,271,292,157
880.50,ovf,36986596.00,-2273.69,366518.94,-282744.53,297,273,294,105
881.79,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,281,284,156
883.09,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,286,283,153
884.38,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,285,284,154
885.67,ovf,36986596.00,-2273.69,366518.94,-282744.53,285,270,221,146
886.96,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,286,301,157
888.26,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,271,286,101
889.55,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,287,153
890.84,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,207,277,148
892.14,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,300,158
893.43,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,275,287,148
894.73,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,271,290,102
896.02,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,285,288,157
897.32,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,281,291,149
898.61,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,284,299,155
899.91,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,209,281,148
901.20,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,279,285,154
902.50,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,282,284,158
903.79,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,209,286,156
905.09,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,279,291,150
906.39,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,285,289,155
907.69,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,286,301,147
908.99,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,272,301,155
910.28,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,286,299,154
911.58,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,270,301,149
912.88,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,299,152
914.18,ovf,36986596.00,-2273.69,366518.94,-282744.53,283,276,222,96
915.49,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,280,299,155
916.89,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,273,290,104
918.35,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,272,302,157
919.78,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,284,298,106
921.08,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,283,296,157
922.38,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,302,157
923.68,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,296,104
924.97,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,283,290,102
926.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,269,291,148
927.57,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,301,156
928.87,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,278,300,156
930.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,284,225,147
931.47,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,281,287,151
932.77,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,277,286,103
934.07,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,280,146
935.37,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,207,281,153
936.67,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,270,279,148
